Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-December-2011,253.00,256.00,238.00,240.45,247.987702263708699138,778192,14395,192982046.00,198724,25.54,18.00,-12.55
15-December-2011,252.80,253.30,246.20,250.15,250.080344650018465251,769012,13608,192314786.00,200531,26.08,7.10,-2.65
14-December-2011,258.20,265.25,255.10,256.50,260.422028105796706163,546293,9034,142266731.00,134524,24.62,10.15,-1.70
13-December-2011,255.00,263.90,251.80,261.40,257.810054361227129780,790821,11932,203881605.00,229308,29.00,12.10,6.40
12-December-2011,269.00,269.00,256.75,257.55,261.487370552239504782,704821,11971,184301790.00,220400,31.27,12.25,-11.45
9-December-2011,269.00,269.00,260.35,264.10,265.224912387938060309,490800,10158,130172387.00,134658,27.44,8.65,-4.90
8-December-2011,288.50,288.50,272.00,273.55,279.374502489876981732,376123,8343,105079176.00,99628,26.49,16.50,-14.95
7-December-2011,290.20,292.00,286.45,288.80,289.561468122543517049,323379,6672,93638098.00,60244,18.63,5.55,-1.40
5-December-2011,282.50,290.30,282.50,288.00,287.805670326127532493,471472,9079,135692315.00,82754,17.55,7.80,5.50
2-December-2011,275.00,283.55,271.80,282.45,277.872704302570418338,629275,11191,174858346.00,131319,20.87,11.75,7.45
1-December-2011,290.00,295.50,272.65,275.25,282.409421596696634224,668167,12032,188696656.00,161372,24.00,22.85,-14.75
30-November-2011,281.50,283.50,274.05,282.20,278.642412246115811683,375368,7841,104593445.00,38635,10.29,9.45,0.70
29-November-2011,282.00,288.15,279.10,282.45,283.336093570756813178,387044,8615,109663535.00,68504,17.70,9.05,0.45
28-November-2011,277.00,282.00,275.20,280.75,278.643890264884384866,423128,8298,117902032.00,163279,38.59,6.80,3.75
25-November-2011,262.00,275.85,261.00,269.85,270.055144370073612652,898351,17594,242604309.00,168202,18.72,14.85,7.85
24-November-2011,256.50,263.90,246.20,260.85,254.127837299400969876,1025491,17047,260605810.00,255068,24.87,17.70,4.35
23-November-2011,263.35,263.35,252.65,255.70,256.876581937987659863,539054,15651,138470349.00,165846,30.77,10.70,-7.65
22-November-2011,266.70,269.70,263.00,265.20,266.534368777379530067,514755,9094,137199899.00,110776,21.52,6.70,-1.50
21-November-2011,275.95,278.20,260.10,262.05,268.482160929386174217,919919,17407,246981841.00,358807,39.00,18.10,-13.90
18-November-2011,286.00,286.00,267.20,275.95,272.410856345267080900,1118369,20407,304655857.00,333730,29.84,18.80,-10.05
17-November-2011,296.70,303.30,281.90,284.65,291.842610858938547486,458240,10667,133733958.00,146310,31.93,21.40,-12.05
16-November-2011,308.50,308.50,286.50,297.65,294.602417278595797029,946188,19276,278749272.00,260725,27.56,22.00,-10.85
15-November-2011,320.70,323.50,308.10,310.55,315.289315192859745922,312818,7588,98628173.00,86303,27.59,15.40,-10.15
14-November-2011,327.50,328.25,315.65,317.40,319.388711290965572747,265894,4789,84923542.00,146037,54.92,12.60,-10.10
11-November-2011,327.90,330.00,318.65,324.10,323.112948947508865831,258577,3946,83549577.00,141630,54.77,11.35,-3.80
9-November-2011,337.00,340.00,327.60,328.90,333.028835889291014658,153628,3849,51162554.00,55905,36.39,12.40,-8.10
8-November-2011,336.40,338.00,333.50,334.85,335.614408071808334327,150846,3501,50626091.00,38836,25.75,4.50,-1.55
4-November-2011,333.00,338.90,332.50,333.65,335.451439127360365524,477998,9979,160345117.00,219466,45.91,6.40,0.65
3-November-2011,317.00,331.00,317.00,329.25,325.092783585961908972,637893,14349,207374411.00,212721,33.35,14.00,12.25
2-November-2011,317.00,321.35,315.10,316.05,318.349577771165310540,194918,4223,62052063.00,70330,36.08,6.25,-0.95
1-November-2011,317.00,321.90,316.60,319.55,319.428735637468792099,217493,4825,69473514.00,46884,21.56,5.30,2.55
31-October-2011,329.00,329.70,317.00,317.85,321.399930396003621871,324694,6508,104356629.00,159638,49.17,12.70,-11.15
28-October-2011,321.25,328.80,320.05,327.20,325.519293907196827667,546727,8573,177970187.00,263021,48.11,8.75,5.95
26-October-2011,319.45,320.00,315.90,316.60,317.391474228492548138,128223,3321,40696887.00,85158,66.41,4.10,-2.85
25-October-2011,320.00,320.00,314.00,314.95,315.089966040120044226,253240,4127,79793383.00,131802,52.05,6.00,-5.05
24-October-2011,324.90,326.55,317.00,318.35,321.274032761434867906,188087,3679,60427469.00,94165,50.06,9.55,-6.55
21-October-2011,318.00,326.25,318.00,319.75,322.800443928676687297,217152,4638,70096762.00,52866,24.35,8.25,1.75
20-October-2011,321.90,323.25,316.10,317.90,318.402410699444272230,222591,5144,70873511.00,88761,39.88,7.15,-4.00
19-October-2011,325.90,326.70,321.80,324.30,324.595002474022761009,153596,2921,49856494.00,78511,51.12,4.90,-1.60
18-October-2011,324.50,325.35,319.30,321.75,322.151101672041254101,140786,3483,45354365.00,46248,32.85,6.05,-2.75
17-October-2011,338.80,338.80,325.35,326.30,332.826967980755168014,396574,4011,131990522.00,290372,73.22,13.45,-12.50
14-October-2011,334.00,338.60,330.25,333.35,334.826759268716167909,146865,4418,49174332.00,28737,19.57,8.35,-0.65
13-October-2011,339.00,344.00,331.80,333.85,339.205134063113686298,205724,5489,69782637.00,44243,21.51,12.20,-5.15
12-October-2011,327.10,339.20,327.10,336.75,333.234942141996498965,219935,4845,73290027.00,68111,30.97,12.10,9.65
11-October-2011,336.00,337.85,322.20,326.50,332.875026544913994478,226032,4967,75240408.00,64691,28.62,15.65,-9.50
10-October-2011,326.00,332.90,325.00,331.75,331.004818020219213056,291406,6078,96456790.00,88224,30.28,7.90,5.75
7-October-2011,322.70,325.95,318.20,323.90,321.503774596351797298,203333,4365,65372327.00,60042,29.53,7.75,1.20
5-October-2011,324.00,326.50,310.50,315.10,320.223638620820915213,231181,6845,74029621.00,56924,24.62,16.00,-8.90
4-October-2011,320.90,327.90,318.10,322.70,323.583267889314916616,129882,3854,42027642.00,41489,31.94,9.80,1.80
3-October-2011,318.10,326.30,318.10,321.25,322.126452897232270907,186868,5510,60195126.00,47926,25.65,8.20,3.15
30-September-2011,1659.00,1671.50,1629.95,1637.15,1647.591183163629719449,60203,5053,99189932.00,7647,12.70,41.55,-21.85
29-September-2011,1635.00,1681.90,1608.35,1668.20,1651.308530413573017288,93067,6863,153682331.00,32650,35.08,73.55,33.20
28-September-2011,1665.00,1666.95,1629.40,1636.10,1642.315234173957797220,62176,4591,102112592.00,10430,16.77,37.55,-28.90
27-September-2011,1613.00,1666.20,1611.10,1647.25,1639.188313686275263937,104002,7840,170478863.00,21328,20.51,55.10,34.25
26-September-2011,1614.00,1614.00,1576.00,1589.70,1588.859860025503002929,102733,6050,163228340.00,34653,33.73,38.00,-24.30
23-September-2011,1601.80,1615.70,1575.00,1599.75,1594.069764275380818653,117510,9395,187319138.00,24037,20.46,40.70,-2.05
22-September-2011,1627.00,1627.00,1602.20,1605.00,1610.463495167417333183,124778,8492,200950414.00,55419,44.41,24.80,-22.00
21-September-2011,1650.00,1668.05,1630.10,1638.50,1651.438966317221650473,114658,7829,189350689.00,23238,20.27,37.95,-11.50
20-September-2011,1655.00,1664.00,1630.65,1643.85,1641.832711958022645677,130356,8354,214022745.00,35205,27.01,33.35,-11.15
19-September-2011,1679.80,1679.80,1651.10,1657.35,1665.784335181182683873,110579,6551,184200766.00,46102,41.69,28.70,-22.45
16-September-2011,1717.05,1735.00,1680.00,1686.45,1701.650403790419746654,122836,6944,209023929.00,46456,37.82,55.00,-30.60
15-September-2011,1755.00,1765.00,1704.00,1710.30,1724.461590568430762135,138768,6113,239300086.00,47568,34.28,61.00,-44.70
14-September-2011,1711.10,1760.00,1680.00,1727.65,1703.562523543327256015,66367,5339,113060334.00,8798,13.26,80.00,16.55
13-September-2011,1720.00,1743.50,1696.00,1703.05,1717.321736269611169370,48633,3727,83518508.00,7429,15.28,47.50,-16.95
12-September-2011,1715.25,1739.00,1704.20,1710.05,1715.626368903603718324,62824,4342,107782511.00,13805,21.97,34.80,-5.20
9-September-2011,1770.00,1785.65,1733.90,1739.30,1755.046032157676348547,53984,4350,94744405.00,9265,17.16,51.75,-30.70
8-September-2011,1801.00,1820.00,1764.05,1772.75,1795.238606088593655642,84453,5789,151613286.00,17926,21.23,55.95,-28.25
7-September-2011,1755.00,1797.75,1755.00,1790.05,1774.045115061759918291,62662,3873,111165215.00,14896,23.77,42.75,35.05
6-September-2011,1710.00,1754.95,1696.75,1750.20,1726.587430044990672665,72904,4600,125875130.00,11946,16.39,58.20,40.20
5-September-2011,1735.00,1735.00,1697.00,1714.05,1710.146856554935831483,55401,4023,94743846.00,10251,18.50,38.00,-20.95
2-September-2011,1770.00,1818.00,1716.00,1737.00,1739.540842100100541945,81558,4429,141873472.00,25830,31.67,102.00,-33.00
30-August-2011,1780.00,1785.00,1751.65,1767.70,1769.028221785768242936,66190,4682,117091978.00,7624,11.52,33.35,-12.30
29-August-2011,1751.00,1781.00,1740.00,1767.85,1759.231010587102983638,51950,3651,91392051.00,11380,21.91,41.00,16.85
26-August-2011,1755.00,1781.00,1720.00,1736.50,1753.767119306508994337,99785,4671,174999652.00,42889,42.98,61.00,-18.50
25-August-2011,1760.00,1775.00,1732.00,1751.60,1753.440675398366593672,72609,3615,127315574.00,27071,37.28,43.00,-8.40
24-August-2011,1749.00,1759.50,1737.60,1751.05,1750.434776691100698022,51431,2089,90026611.00,19862,38.62,21.90,2.05
23-August-2011,1735.00,1765.00,1716.00,1761.50,1752.107854761398068484,98679,5056,172896251.00,43442,44.02,49.00,26.50
22-August-2011,1685.00,1724.50,1672.60,1716.00,1709.695663637838714911,49304,3351,84294835.00,7425,15.06,51.90,31.00
19-August-2011,1749.00,1749.00,1677.35,1683.25,1699.615588520161084773,78468,5770,133365436.00,20794,26.50,71.65,-65.75
18-August-2011,1788.00,1788.00,1758.00,1764.95,1770.519333552932175834,94111,3593,166625345.00,58548,62.21,30.00,-23.05
17-August-2011,1779.00,1796.80,1757.10,1777.50,1778.072162560190624327,60433,4960,107454235.00,8460,14.00,39.70,-1.50
16-August-2011,1741.00,1775.00,1733.15,1767.70,1760.199499513415820937,57544,3976,101288920.00,21531,37.42,41.85,26.70
12-August-2011,1780.00,1780.00,1722.05,1727.90,1745.317733867183209689,100153,5556,174798807.00,29813,29.77,57.95,-52.10
11-August-2011,1781.20,1790.00,1752.00,1762.05,1773.380876771745023623,51644,3612,91584482.00,7785,15.07,38.00,-19.15
10-August-2011,1769.00,1792.70,1762.00,1780.65,1779.020743946925737615,105814,6476,188245301.00,29899,28.26,30.70,11.65
9-August-2011,1682.80,1768.00,1666.00,1731.50,1724.389412820783609673,189380,9884,326564867.00,75645,39.94,102.00,48.70
8-August-2011,1692.00,1726.90,1662.00,1711.85,1697.556411712223213561,123290,8655,209291730.00,36965,29.98,64.90,19.85
5-August-2011,1769.00,1769.00,1704.30,1716.00,1727.777663062364335033,198559,11945,343065805.00,88586,44.61,64.70,-53.00
4-August-2011,1819.00,1825.00,1780.00,1788.05,1798.766415351626960207,101201,4562,182036960.00,59184,58.48,45.00,-30.95
3-August-2011,1802.00,1814.90,1786.00,1811.05,1798.852474207697535058,64748,4612,116472100.00,16063,24.81,28.90,9.05
2-August-2011,1824.90,1828.00,1802.80,1814.45,1811.294229497354497354,60480,3470,109547075.00,22169,36.66,25.20,-10.45
1-August-2011,1855.00,1861.00,1818.00,1824.95,1829.061178431850529610,127169,3901,232599881.00,86572,68.08,43.00,-30.05
29-July-2011,1850.00,1851.85,1821.55,1838.35,1835.129079325477267158,89782,5588,164761559.00,39348,43.83,30.30,-11.65
28-July-2011,1820.00,1853.60,1802.00,1846.80,1838.683375734839664812,139146,8399,255845437.00,34548,24.83,51.60,26.80
27-July-2011,1915.00,1917.00,1805.10,1824.90,1842.344987823432708567,424586,26551,782233889.00,131780,31.04,111.90,-90.10
26-July-2011,2005.20,2025.00,1895.10,1908.80,1942.999560087354082546,381894,19359,742019874.00,116494,30.50,129.90,-96.40
25-July-2011,1974.00,2003.50,1958.10,1997.85,1989.803937507434870534,50438,3079,100361731.00,19962,39.58,45.40,23.85
22-July-2011,1946.00,1980.00,1938.00,1972.85,1963.975704718891138451,77052,2939,151328256.00,43827,56.88,42.00,26.85
21-July-2011,1970.00,1970.00,1922.00,1939.45,1937.991277318618828461,41501,2365,80428576.00,14424,34.76,48.00,-30.55
20-July-2011,1990.00,1991.80,1950.20,1952.75,1964.507827731984634094,51803,2047,101767399.00,26658,51.46,41.60,-37.25
19-July-2011,1976.50,1992.55,1957.00,1978.05,1974.223652825155813178,38989,2419,76973006.00,8469,21.72,35.55,1.55
18-July-2011,1939.00,1981.40,1927.00,1975.75,1962.503977101536607411,66380,4632,130271014.00,13764,20.74,54.40,36.75
15-July-2011,1931.15,1948.30,1918.50,1923.85,1931.300192460092833691,44165,2289,85295873.00,12944,29.31,29.80,-7.30
14-July-2011,1935.00,1950.00,1917.00,1931.15,1932.685570742519394163,67675,3636,130794496.00,17816,26.33,33.00,-3.85
13-July-2011,1943.00,1958.00,1928.25,1938.60,1942.838824577025823686,57273,3614,111272208.00,7303,12.75,29.75,-4.40
12-July-2011,1950.00,1968.00,1922.10,1937.50,1943.426792536740180719,49469,3356,96139380.00,9509,19.22,45.90,-12.50
11-July-2011,1980.00,1982.00,1937.00,1961.70,1957.825259247794459062,38766,2544,75897054.00,8270,21.33,45.00,-18.30
8-July-2011,1988.50,2001.95,1971.10,1983.75,1989.260331770645510277,55460,3481,110324378.00,12737,22.97,30.85,-4.75
7-July-2011,1960.00,1987.70,1955.45,1984.80,1971.155649072484006718,52991,3312,104453509.00,14795,27.92,32.25,24.80
6-July-2011,1966.80,1978.00,1946.10,1952.40,1957.527372641470278167,120467,6712,235817450.00,23907,19.85,31.90,-14.40
5-July-2011,2041.00,2041.00,1944.05,1953.80,1965.830623018725714050,315769,12548,620748370.00,141190,44.71,96.95,-87.20
4-July-2011,2050.50,2074.40,2032.10,2045.70,2050.485964793040168558,29426,1983,60337600.00,5616,19.09,42.30,-4.80
1-July-2011,2055.00,2069.75,2042.00,2049.70,2052.993646556326748531,37460,2619,76905142.00,11114,29.67,27.75,-5.30
30-June-2011,2043.90,2061.90,2018.00,2046.55,2040.988577043542344776,48849,3062,99700251.00,9303,19.04,43.90,2.65
29-June-2011,2018.00,2063.05,2013.00,2043.90,2046.128854461492626247,100695,5543,206034945.00,38467,38.20,50.05,25.90
28-June-2011,1977.00,2008.15,1970.35,2002.50,1991.668689375482347956,66083,4572,131615442.00,19039,28.81,37.80,25.50
27-June-2011,1940.00,1978.00,1931.25,1966.80,1964.484336326992433349,42423,2694,83339319.00,11432,26.95,46.75,26.80
24-June-2011,1913.90,1972.00,1900.00,1947.20,1933.840335386213549009,67385,3717,130311831.00,22741,33.75,72.00,33.30
23-June-2011,1923.80,1923.80,1900.00,1906.60,1905.928050619145307595,40459,2122,77111943.00,11636,28.76,23.80,-17.20
22-June-2011,1920.00,1927.00,1890.00,1921.65,1911.957313945449274069,44839,2774,85730254.00,7608,16.97,37.00,1.65
21-June-2011,1931.00,1931.00,1872.50,1908.45,1897.381564077989328679,69907,4949,132640253.00,21576,30.86,58.50,-22.55
20-June-2011,1944.00,1945.00,1894.00,1918.95,1916.181898959126681898,39390,2513,75478405.00,19532,49.59,51.00,-25.05
17-June-2011,1940.00,1953.85,1929.65,1939.10,1936.611641457971733201,16132,1149,31241419.00,5087,31.53,24.20,-0.90
16-June-2011,1930.00,1948.40,1914.00,1939.20,1937.932830188679245283,30475,1659,59058503.00,12120,39.77,34.40,9.20
15-June-2011,1950.00,1950.10,1923.20,1930.10,1933.813464405140808186,24821,1526,47999184.00,6624,26.69,26.90,-19.90
14-June-2011,1934.00,1951.00,1931.00,1948.15,1943.996184166387118416,47696,3092,92720842.00,19894,41.71,20.00,14.15
13-June-2011,1926.50,1933.90,1905.25,1930.55,1920.089374358096542280,46736,3011,89737297.00,14299,30.60,28.65,4.05
10-June-2011,1944.00,1944.00,1918.90,1925.10,1926.768201563857515204,57550,3133,110885510.00,25889,44.99,25.10,-18.90
9-June-2011,1920.00,1941.00,1915.00,1933.20,1931.155184315891205301,50701,3841,97911499.00,15050,29.68,26.00,13.20
8-June-2011,1908.80,1938.35,1903.05,1915.75,1922.670171600241644488,61247,3981,117757780.00,12857,20.99,35.30,6.95
7-June-2011,1914.10,1917.00,1901.30,1909.75,1908.847766438817752960,41548,2498,79308807.00,9908,23.85,15.70,-4.35
6-June-2011,1916.90,1916.90,1890.10,1913.10,1905.747729664103601780,61775,3897,117727566.00,18960,30.69,26.80,-3.80
3-June-2011,1937.00,1952.00,1896.15,1911.65,1923.969413960101301817,112535,5384,216513898.00,52735,46.86,55.85,-25.35
2-June-2011,1943.00,1945.00,1928.00,1934.10,1936.441278252406185789,36988,2395,71625090.00,14082,38.07,17.00,-8.90
1-June-2011,1945.00,1967.35,1945.00,1951.55,1955.897421016358953897,55138,3268,107844272.00,18166,32.95,22.35,6.55
31-May-2011,1935.00,1947.50,1927.20,1944.10,1938.542483235993943326,46230,3213,89618819.00,11847,25.63,20.30,9.10
30-May-2011,1946.90,1955.00,1925.30,1932.30,1934.600259440176743620,49337,3755,95447373.00,12285,24.90,29.70,-14.60
27-May-2011,1935.00,1940.00,1915.00,1936.00,1930.704871007819922531,54732,4000,105671339.00,12220,22.33,25.00,1.00
26-May-2011,1930.00,1935.50,1892.00,1922.90,1913.021940181956740584,106289,7763,203333189.00,13642,12.83,43.50,-7.10
25-May-2011,1943.90,1964.00,1903.00,1920.90,1928.129236936511381480,156658,9548,302056870.00,26620,16.99,61.00,-23.00
24-May-2011,1935.00,1979.00,1918.55,1949.65,1947.248321857375177329,346812,23335,675329085.00,40709,11.74,60.45,14.65
23-May-2011,2077.00,2103.35,1918.00,1935.60,2000.294824571949182861,690397,47185,1380997546.00,78159,11.32,185.35,-141.40
20-May-2011,2070.00,2108.90,2061.70,2074.40,2087.556255873489095563,61718,4501,128839797.00,8267,13.39,47.20,4.40
19-May-2011,2070.00,2078.90,2049.05,2064.75,2064.730994265344079355,154848,1906,319719465.00,134846,87.08,29.85,-5.25
18-May-2011,2050.00,2087.55,2040.00,2068.65,2071.455758974518915884,32063,2808,66417086.00,9376,29.24,47.55,18.65
17-May-2011,2050.00,2073.00,2042.00,2056.60,2058.051755014326647564,72592,3242,149398093.00,42263,58.22,31.00,6.60
16-May-2011,2032.00,2062.90,2026.55,2050.65,2049.264800861141011840,36231,2577,74246913.00,8674,23.94,36.35,18.65
13-May-2011,2024.10,2052.70,2001.00,2031.75,2035.220439805866941545,46566,3134,94772075.00,10516,22.58,51.70,7.65
12-May-2011,2054.00,2064.70,2013.75,2020.90,2038.851658967895484382,78151,3868,159338296.00,43251,55.34,50.95,-33.10
11-May-2011,2038.00,2060.00,2038.00,2054.20,2049.066321305945424974,83005,3866,170082750.00,51599,62.16,22.00,16.20
10-May-2011,2053.20,2067.00,2027.00,2036.50,2044.249123841341587239,30531,2021,62412970.00,4929,16.14,40.00,-16.70
9-May-2011,2071.00,2077.20,2040.00,2050.15,2052.765529077826919268,60596,2486,124389380.00,18302,30.20,37.20,-20.85
6-May-2011,2005.00,2064.90,2005.00,2057.70,2045.461351491122220306,58010,4521,118657213.00,18787,32.39,59.90,52.70
5-May-2011,2038.00,2044.15,1980.00,1998.25,2011.667559721068304659,107123,3965,215495864.00,61194,57.12,64.15,-39.75
4-May-2011,2016.00,2039.40,2016.00,2026.30,2026.343118741058655221,52425,3255,106231038.00,16007,30.53,23.40,10.30
3-May-2011,2023.00,2034.00,2000.00,2014.60,2020.276406491370861917,120406,4459,243253401.00,65685,54.55,34.00,-8.40
2-May-2011,2008.00,2029.00,1990.00,2010.75,2005.735859179027650905,68967,3353,138329585.00,28573,41.43,39.00,2.75
