Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-May-2012,97.50,100.00,96.75,97.20,98.264840906389217523,176657,2326,17359172.00,57597,32.60,3.25,-0.30
9-May-2012,99.00,99.25,97.30,97.70,98.187495069422530766,202816,2182,19913995.00,55486,27.36,1.95,-1.30
8-May-2012,102.50,102.50,98.10,99.10,100.228217977891982647,234666,2155,23520155.00,77652,33.09,4.40,-3.40
7-May-2012,99.90,102.55,98.00,101.75,100.180987535137283852,176095,2059,17641371.00,51701,29.36,4.55,1.85
4-May-2012,100.45,102.10,99.25,100.20,100.463622761937925466,522662,2964,52508518.00,221265,42.33,2.85,-0.25
3-May-2012,102.75,103.00,100.00,100.75,101.204024148800375126,307096,2482,31079351.00,122878,40.01,3.00,-2.00
2-May-2012,106.00,106.45,102.55,103.10,103.948755466854588392,185893,2382,19323346.00,45841,24.66,3.90,-2.90
30-April-2012,103.50,106.00,103.50,105.50,105.011198136172197997,698777,2254,73379410.00,549720,78.67,2.50,2.00
28-April-2012,103.75,104.20,102.75,103.60,103.496973843481922004,19001,316,1966546.00,7624,40.12,1.45,-0.15
27-April-2012,103.00,103.95,102.40,103.55,103.178768854547696354,194648,1636,20083541.00,73201,37.61,1.55,0.55
26-April-2012,106.25,106.90,102.25,102.85,104.697092514517540370,251420,3298,26322943.00,84649,33.67,4.65,-3.40
25-April-2012,105.05,106.45,102.95,105.75,105.174601860419812009,410660,3314,43191002.00,94195,22.94,3.50,0.70
24-April-2012,102.45,105.10,102.00,104.80,104.120739172533766596,182799,2143,19033167.00,51779,28.33,3.10,2.35
23-April-2012,105.30,106.00,101.80,102.20,103.385069310094726668,638363,3613,65997203.00,362158,56.73,4.20,-3.10
20-April-2012,107.20,107.40,86.00,105.00,105.374104483311693271,261860,2455,27593263.00,62529,23.88,21.40,-2.20
19-April-2012,107.50,109.25,106.85,107.45,108.139791622427594102,433252,4268,46851781.00,98362,22.70,2.40,-0.05
18-April-2012,104.75,107.20,104.75,106.60,106.272827183189041627,453133,5744,48155725.00,143577,31.69,2.45,1.85
17-April-2012,103.50,104.85,102.70,104.20,103.661197719455685180,299753,2851,31072755.00,97817,32.63,2.15,0.70
16-April-2012,103.00,104.40,102.85,103.20,103.469383647539080038,193769,1943,20049159.00,50020,25.81,1.55,0.20
13-April-2012,104.00,105.70,101.95,102.95,103.989983843617428072,499493,3935,51942269.00,126248,25.28,3.75,-1.05
12-April-2012,102.70,105.10,102.60,103.35,103.842533500705000404,284397,3120,29532505.00,107276,37.72,2.50,0.65
11-April-2012,103.50,105.55,99.90,102.45,103.374597326121387307,967284,7115,99992594.00,370394,38.29,5.65,-1.05
10-April-2012,100.60,104.95,83.00,104.40,102.949911411847229277,661488,5889,68100131.00,277459,41.94,21.95,3.80
9-April-2012,101.25,102.60,100.00,100.55,100.924130888790965163,801077,4630,80848000.00,388049,48.44,2.60,-0.70
4-April-2012,102.75,104.65,100.55,100.95,102.551604447163103599,773257,7984,79298746.00,234218,30.29,4.10,-1.80
3-April-2012,100.60,101.80,100.55,101.30,101.185837177166656935,308286,2653,31194177.00,116113,37.66,1.25,0.70
2-April-2012,101.20,102.35,99.00,100.00,101.256273313672416811,371295,3349,37595948.00,105253,28.35,3.35,-1.20
30-March-2012,99.70,101.60,99.40,100.85,100.586103972292383105,407397,4549,40978477.00,112107,27.52,2.20,1.15
29-March-2012,95.25,101.30,93.05,98.20,95.936170106231273333,998576,4296,95799557.00,630676,63.16,8.25,2.95
28-March-2012,97.00,98.00,94.75,95.35,96.306500400777762392,512753,4840,49381447.00,114231,22.28,3.25,-1.65
27-March-2012,97.00,97.70,93.70,96.20,95.628782116836491012,1053147,6908,100711165.00,392725,37.29,4.00,-0.80
26-March-2012,100.20,100.25,94.05,95.80,96.244232754458116185,1921888,6571,184970636.00,1404862,73.10,6.20,-4.40
23-March-2012,100.20,100.50,98.00,99.55,99.436760481057781871,484183,5059,48145589.00,156241,32.27,2.50,-0.65
22-March-2012,104.35,104.95,98.20,99.55,101.997209164253085250,512033,4723,52225937.00,224267,43.80,6.75,-4.80
21-March-2012,104.00,105.00,102.70,104.15,103.833070084390089805,354544,3257,36813392.00,94055,26.53,2.30,0.15
20-March-2012,102.75,104.85,101.30,103.65,102.915162833986755839,485648,4561,49980543.00,84872,17.48,3.55,0.90
19-March-2012,106.50,106.50,101.70,102.45,104.152600010522808186,570190,5119,59386771.00,199006,34.90,4.80,-4.05
16-March-2012,110.50,111.80,105.00,105.65,108.833059011336764893,887643,8525,96604903.00,221375,24.94,6.80,-4.85
15-March-2012,110.50,111.25,107.80,109.65,109.408824030129011630,481662,4315,52698073.00,104215,21.64,3.45,-0.85
14-March-2012,109.35,110.50,108.70,109.95,109.617477854411139803,428302,4108,46949385.00,164060,38.30,1.80,0.60
13-March-2012,109.10,110.60,107.25,108.00,108.638935051987455499,1273865,5358,138391337.00,890768,69.93,3.35,-1.10
12-March-2012,110.70,110.70,106.20,107.75,108.101708835790731636,433453,3756,46857010.00,159711,36.85,4.50,-2.95
9-March-2012,110.90,111.40,108.05,108.75,109.758197429424356156,416716,3945,45737997.00,106973,25.67,3.35,-2.15
7-March-2012,108.85,110.25,107.05,109.00,108.497987899609705574,395855,3852,42949471.00,128862,32.55,3.20,0.15
6-March-2012,113.00,114.60,108.00,108.60,110.850429794442354486,459871,4917,50976898.00,118666,25.80,6.60,-4.40
5-March-2012,116.30,116.30,112.30,113.25,114.014178027265437048,374100,3798,42652704.00,91509,24.46,4.00,-3.05
3-March-2012,114.50,116.30,114.00,115.60,115.328442619901028166,80629,919,9298817.00,21225,26.32,2.30,1.10
2-March-2012,116.00,117.00,112.20,114.35,115.426917982796154165,349573,3491,40350134.00,87077,24.91,4.80,-1.65
1-March-2012,114.95,117.25,113.60,115.90,115.880362840732974747,658140,5991,76265502.00,138346,21.02,3.65,0.95
29-February-2012,113.70,117.45,112.00,114.85,115.271040306350734401,2065084,11490,238044381.00,531562,25.74,5.45,1.15
28-February-2012,110.35,113.10,110.20,112.15,111.852606381841885913,467890,4647,52334716.00,121217,25.91,2.90,1.80
27-February-2012,113.95,114.40,108.10,109.40,110.276259840387115412,443072,4526,48860323.00,117806,26.59,6.30,-4.55
24-February-2012,112.00,114.45,110.90,113.40,112.784910932693937852,660624,4581,74508419.00,289341,43.80,3.55,1.40
23-February-2012,111.10,114.40,108.10,111.70,111.289199736648760054,628818,6022,69980652.00,132085,21.01,6.30,0.60
22-February-2012,116.55,117.95,110.00,111.10,114.557404712715949579,834975,7311,95652569.00,265042,31.74,7.95,-5.45
21-February-2012,119.30,121.50,114.60,115.55,119.163479318997466058,1296794,10516,154530485.00,414534,31.97,6.90,-3.75
17-February-2012,115.45,119.80,114.35,118.65,118.345302927576549567,3688819,18410,436554402.00,1985080,53.81,5.45,3.20
16-February-2012,110.40,116.70,110.35,113.35,113.613615321475785963,1999233,15126,227140089.00,525370,26.28,6.35,2.95
15-February-2012,106.00,111.40,104.80,110.45,108.524518797041992901,1518590,12127,164804249.00,326290,21.49,6.60,4.45
14-February-2012,108.55,108.95,102.70,104.20,104.667440295908799462,1140081,8287,119329360.00,469042,41.14,6.25,-4.35
13-February-2012,109.85,111.00,106.80,108.10,108.050147289978883802,611379,4365,66059591.00,240132,39.28,4.20,-1.75
10-February-2012,112.90,115.00,109.90,110.85,112.251817138279108132,928658,7378,104243548.00,321722,34.64,5.10,-2.05
9-February-2012,107.00,112.90,107.00,111.60,109.819649046590928241,534031,3999,58647097.00,227887,42.67,5.90,4.60
8-February-2012,106.80,108.75,105.50,107.95,107.513855825261126583,474674,4278,51034032.00,172765,36.40,3.25,1.15
7-February-2012,107.50,109.15,106.80,107.15,107.728040585535954280,412955,3593,44486833.00,127842,30.96,2.35,-0.35
6-February-2012,114.00,114.45,105.25,107.45,108.084602151545691049,1066675,7763,115291143.00,476364,44.66,9.20,-6.55
3-February-2012,111.35,113.20,110.90,112.35,112.231086413122069122,484070,3153,54327702.00,231012,47.72,2.30,1.00
2-February-2012,111.25,115.40,110.15,110.80,112.695904056654306481,819567,6388,92361844.00,323099,39.42,5.25,-0.45
1-February-2012,104.10,110.90,104.00,110.10,108.603054997371453861,781801,5962,84905977.00,254399,32.54,6.90,6.00
31-January-2012,104.10,105.25,102.75,103.85,104.043931789320916732,198444,1968,20646894.00,53747,27.08,2.50,-0.25
30-January-2012,104.70,106.00,102.30,103.25,103.947052660041911715,236688,2185,24603020.00,78592,33.20,3.70,-1.45
27-January-2012,106.55,106.70,104.05,104.95,105.481031741813279471,206951,2080,21829405.00,48198,23.29,2.65,-1.60
25-January-2012,107.55,108.05,104.25,105.30,106.368451992761943252,217738,2258,23160454.00,83620,38.40,3.80,-2.25
24-January-2012,104.70,108.00,103.90,107.55,106.304567839645931667,390885,4006,41552861.00,120958,30.94,4.10,2.85
23-January-2012,106.40,108.40,104.00,104.90,106.410529975111751006,325053,3305,34589062.00,70194,21.59,4.40,-1.50
20-January-2012,104.00,106.70,103.80,104.95,105.205920970692260481,666411,5148,70110383.00,170226,25.54,2.90,0.95
19-January-2012,100.00,104.70,98.50,103.75,102.245089263067527754,1281325,8402,131009189.00,511428,39.91,6.20,3.75
18-January-2012,98.90,100.80,97.10,97.80,98.742247989474982982,721329,5532,71225647.00,169057,23.44,3.70,-1.10
17-January-2012,98.00,99.20,93.10,96.90,98.272244904200498493,392382,3717,38560260.00,153759,39.19,6.10,-1.10
16-January-2012,96.60,98.60,96.00,97.70,97.631037658256767871,284506,2702,27776616.00,76482,26.88,2.60,1.10
13-January-2012,95.55,98.05,95.10,96.20,96.788340733139206453,617809,5011,59796708.00,210857,34.13,2.95,0.65
12-January-2012,93.00,95.10,92.80,94.50,93.968952439387674345,224913,1921,21134839.00,96807,43.04,2.30,1.50
11-January-2012,94.90,95.00,92.25,92.90,93.780943717645502207,302315,2934,28351386.00,83186,27.52,2.75,-2.00
10-January-2012,93.05,94.70,91.40,94.05,93.301015327491905903,399674,3535,37289990.00,124852,31.24,3.30,1.00
9-January-2012,93.90,94.00,92.50,93.50,93.191393546855660489,294895,2775,27481676.00,60421,20.49,1.50,-0.40
7-January-2012,92.50,92.95,91.45,91.95,92.208381569807825885,25914,280,2389488.00,9770,37.70,1.50,-0.55
6-January-2012,93.95,95.00,90.30,91.90,92.300444148699799688,438817,3706,40503004.00,53514,12.20,4.70,-2.05
5-January-2012,92.00,94.25,91.25,93.60,93.193590308774636762,217764,2274,20294209.00,60441,27.76,3.00,1.60
4-January-2012,93.35,93.50,90.90,91.75,91.942625169147496617,192140,1901,17665856.00,33719,17.55,2.60,-1.60
3-January-2012,89.20,92.95,89.10,92.65,91.453479045828830140,322919,3403,29532066.00,118370,36.66,3.85,3.45
2-January-2012,88.15,88.75,86.40,88.10,87.861169035381778553,265193,2189,23300167.00,98416,37.11,2.35,-0.05
30-December-2011,89.40,89.75,86.40,87.25,87.887911789257080736,257565,3119,22636850.00,96806,37.59,3.35,-2.15
29-December-2011,92.50,92.50,87.60,88.60,89.398825844951568522,206787,2054,18486515.00,71359,34.51,4.90,-3.90
28-December-2011,91.55,94.20,91.20,91.70,92.281363124518461447,421825,3921,38926586.00,62439,14.80,3.00,0.15
27-December-2011,89.00,90.75,88.50,90.25,90.228356233615602491,550066,2649,49631551.00,350357,63.69,2.25,1.25
26-December-2011,88.10,89.30,87.85,88.55,88.593231232961723442,135357,1401,11991714.00,28416,20.99,1.45,0.45
23-December-2011,90.00,90.80,87.30,88.00,88.944056291097286471,282105,3129,25091563.00,60310,21.38,3.50,-2.00
22-December-2011,85.80,89.50,85.50,88.90,87.468820096771143979,232714,2441,20355219.00,42535,18.28,4.00,3.10
21-December-2011,83.50,87.40,81.90,86.85,84.928738466859074384,485774,4592,41256173.00,125646,25.87,5.50,3.35
20-December-2011,86.30,87.80,80.65,81.60,83.760510325032408859,360241,4263,30173970.00,99519,27.63,7.15,-4.70
19-December-2011,87.80,88.00,85.00,86.10,85.891633051398828887,422675,4105,36304246.00,171350,40.54,3.00,-1.70
16-December-2011,91.15,93.85,86.30,88.25,91.483268460995861201,470668,4692,43058247.00,73020,15.51,7.55,-2.90
15-December-2011,86.40,91.50,85.00,90.45,88.747357727797645953,626071,4895,55562147.00,219951,35.13,6.50,4.05
14-December-2011,90.25,90.50,86.20,86.90,88.468066055798103052,702497,4286,62148551.00,300856,42.83,4.30,-3.35
13-December-2011,88.55,91.70,87.20,90.50,90.474522316597737952,809532,4295,73242021.00,497054,61.40,4.50,1.95
12-December-2011,96.50,96.50,86.25,89.10,92.113264377884842154,593620,4920,54680276.00,355800,59.94,10.25,-7.40
9-December-2011,97.20,97.20,93.90,95.25,95.965963032603682548,281870,2848,27049926.00,97293,34.52,3.30,-1.95
8-December-2011,97.20,99.00,95.25,98.20,97.504537428232810882,292787,3183,28548061.00,63841,21.80,3.75,1.00
7-December-2011,97.80,101.00,96.65,97.60,99.206806123995755646,461790,3467,45812711.00,160895,34.84,4.35,-0.20
5-December-2011,98.40,98.60,96.25,97.20,97.365787353455410434,182453,2032,17764680.00,45954,25.19,2.35,-1.20
2-December-2011,93.90,100.60,91.60,97.55,95.081803389890624376,676659,6070,64337958.00,191095,28.24,9.00,3.65
1-December-2011,93.70,94.75,92.45,92.90,93.569001800773148134,329303,3316,30812553.00,180012,55.00,2.30,-0.80
30-November-2011,91.95,92.35,90.30,91.65,91.267170605104457509,264318,2971,24123556.00,83738,31.68,2.05,-0.30
29-November-2011,94.70,94.70,91.60,91.95,92.649532903534125842,217621,2364,20162484.00,82165,37.76,3.10,-2.75
28-November-2011,94.35,95.00,92.00,94.05,93.956172151341233466,363285,2439,34132868.00,167800,46.19,3.00,-0.30
25-November-2011,92.00,93.00,91.50,92.20,92.116683585283546873,145796,1668,13430244.00,38876,26.66,1.50,0.20
24-November-2011,90.95,93.00,90.50,92.15,91.715221503745904776,546063,3715,50082289.00,237559,43.50,2.50,1.20
23-November-2011,93.50,94.20,90.55,91.30,92.164963077861300030,301716,3568,27807644.00,86058,28.52,3.65,-2.20
22-November-2011,97.40,97.40,92.80,93.75,94.397711119142272015,207525,2661,19589885.00,64840,31.24,4.60,-3.65
21-November-2011,96.20,97.90,95.50,95.95,96.978556561191795879,427590,1713,41467061.00,324817,75.96,2.40,-0.25
18-November-2011,94.05,98.10,94.05,97.45,95.726045581079984147,209429,2452,20047810.00,52084,24.87,4.05,3.40
17-November-2011,97.80,98.25,94.75,95.15,96.546195710783432667,139093,1970,13428900.00,52285,37.59,3.50,-2.65
16-November-2011,98.00,98.80,96.50,97.90,97.783846828229695034,383256,4004,37476246.00,126819,33.09,2.30,-0.10
15-November-2011,94.50,100.00,93.00,98.95,97.080165378639341997,933857,9765,90658992.00,200462,21.47,7.00,4.45
14-November-2011,102.60,103.05,98.85,100.50,101.128830970229883146,300805,2963,30420058.00,75972,25.26,4.20,-2.10
11-November-2011,101.50,102.50,100.00,101.65,101.264503703947044233,243524,3110,24660337.00,111493,45.78,2.50,0.15
9-November-2011,103.30,104.35,101.50,102.05,102.969936322690865523,135213,1550,13922874.00,43486,32.16,2.85,-1.25
8-November-2011,103.35,104.60,102.30,103.00,103.138097385915713921,152979,1822,15777963.00,50996,33.34,2.30,-0.35
4-November-2011,106.00,106.50,102.55,103.30,104.378752694795195565,324700,2809,33891781.00,132612,40.84,3.95,-2.70
3-November-2011,101.95,105.85,101.95,105.35,104.353258284693102625,641273,6718,66918927.00,172024,26.83,3.90,3.40
2-November-2011,100.45,102.75,98.65,102.05,101.986677195719261868,206413,1877,21051376.00,89270,43.25,4.10,1.60
1-November-2011,100.80,101.80,99.70,101.05,100.923802318997797094,210177,2050,21211862.00,62758,29.86,2.10,0.25
31-October-2011,103.20,103.20,99.50,100.15,100.271520657351821353,225876,1935,22648930.00,106267,47.05,3.70,-3.05
28-October-2011,104.00,105.60,100.75,101.70,101.869158172895432238,609270,4482,62065822.00,273251,44.85,4.85,-2.30
26-October-2011,100.70,101.50,100.65,101.05,101.063177621207734131,124332,1423,12565387.00,76483,61.52,0.85,0.35
25-October-2011,99.00,100.50,98.05,100.10,99.095008172115829160,307142,1768,30436239.00,150035,48.85,2.45,1.10
24-October-2011,98.85,99.15,97.80,98.60,98.538392932858057705,341977,2068,33697864.00,180558,52.80,1.35,-0.25
21-October-2011,98.80,98.80,96.50,97.30,97.507245939124619798,231785,2973,22600717.00,60199,25.97,2.30,-1.50
20-October-2011,100.20,100.20,96.80,97.60,97.799387949631264736,298995,2882,29241528.00,150020,50.17,3.40,-2.60
19-October-2011,100.80,101.00,99.80,100.20,100.336376099821251930,172869,1729,17345049.00,59306,34.31,1.20,-0.60
18-October-2011,99.70,100.70,99.50,100.00,100.081981477209057051,151705,1625,15182937.00,49422,32.58,1.20,0.30
17-October-2011,101.00,101.10,99.60,99.85,100.032425347022758843,191486,1819,19154809.00,64184,33.52,1.50,-1.15
14-October-2011,99.30,101.05,98.90,100.00,100.190309389137951542,243803,2520,24426698.00,66515,27.28,2.15,0.70
13-October-2011,102.35,102.75,98.45,98.75,100.012975313214866049,537251,4373,53732071.00,283771,52.82,4.30,-3.60
12-October-2011,102.95,103.95,99.20,101.25,100.844079536955305945,593636,7161,59864676.00,184470,31.07,4.75,-1.70
11-October-2011,105.00,106.30,102.15,102.85,104.904154345965294529,1028080,4543,107849863.00,722260,70.25,4.15,-2.15
10-October-2011,98.60,105.90,97.20,103.70,102.336908172904143108,509207,5074,52110670.00,151794,29.81,8.70,5.10
7-October-2011,101.00,103.00,97.45,98.35,99.951736207431098347,245132,2798,24501369.00,72830,29.71,5.55,-2.65
5-October-2011,97.40,99.00,96.40,98.20,97.531749062393453801,146650,1982,14303031.00,47112,32.13,2.60,0.80
4-October-2011,97.65,98.20,95.75,96.85,97.017273380934066852,179409,2638,17405772.00,42405,23.64,2.45,-0.80
3-October-2011,98.00,98.95,95.15,97.05,96.449397517954265452,332790,3554,32097395.00,81493,24.49,3.80,-0.95
30-September-2011,101.40,101.40,99.00,99.70,100.136985617674704908,240434,3236,24076336.00,76701,31.90,2.40,-1.70
29-September-2011,101.00,103.30,99.30,102.30,101.063625394468164098,280124,3601,28310347.00,92207,32.92,4.00,1.30
28-September-2011,101.80,102.35,100.10,100.60,101.009303144890433802,425770,3730,43006731.00,172195,40.44,2.25,-1.20
27-September-2011,98.80,101.95,98.10,101.00,100.050899003286315134,591544,5286,59184509.00,271272,45.86,3.85,2.20
26-September-2011,101.70,101.70,93.50,97.20,99.638912591709501859,489862,6428,48809317.00,178890,36.52,8.20,-4.50
23-September-2011,972.50,997.00,965.20,989.80,987.084066630454463154,55230,3545,54516653.00,8701,15.75,31.80,17.30
22-September-2011,995.00,1010.20,966.00,976.45,993.892118042584983190,66925,3461,66516230.00,22644,33.83,44.20,-18.55
21-September-2011,991.00,1001.00,985.15,999.40,994.951138267093040962,52536,2685,52270753.00,11881,22.61,15.85,8.40
20-September-2011,980.30,1000.00,978.55,997.20,989.345734775545782321,50478,2664,49940194.00,13671,27.08,21.45,16.90
19-September-2011,989.65,992.90,975.00,985.85,985.897707034728406055,26952,1402,26571915.00,6307,23.40,17.90,-3.80
16-September-2011,963.45,999.00,963.45,984.45,984.945561955398020971,101565,4568,100035996.00,29710,29.25,35.55,21.00
15-September-2011,964.05,966.60,950.60,958.65,958.295006583213787411,50887,3001,48764758.00,9832,19.32,16.00,-5.40
14-September-2011,984.10,987.05,951.60,963.60,963.353356890459363957,66222,4597,63795186.00,15826,23.90,35.45,-20.50
13-September-2011,999.95,1013.00,975.50,982.45,994.153832076714735378,54644,3514,54324542.00,11313,20.70,37.50,-17.50
12-September-2011,1000.00,1000.00,982.20,992.35,988.664301693831895174,31290,1877,30935306.00,13099,41.86,17.80,-7.65
9-September-2011,1024.70,1033.45,999.95,1001.50,1008.792312090653914128,38476,2459,38814293.00,14614,37.98,33.50,-23.20
8-September-2011,1050.00,1051.10,1021.10,1024.80,1030.881664921843976751,27701,2067,28556453.00,10658,38.48,30.00,-25.20
7-September-2011,1014.90,1052.00,1008.20,1038.70,1039.910483148390654076,72545,3425,75440306.00,29909,41.23,43.80,23.80
6-September-2011,1006.10,1023.00,1000.25,1004.75,1012.252596718350143007,26572,1813,26897576.00,7892,29.70,22.75,-1.35
5-September-2011,1021.00,1035.90,995.20,1008.35,1010.620289621016365202,37152,3083,37546565.00,10327,27.80,40.70,-12.65
2-September-2011,1070.00,1079.00,1011.10,1021.10,1026.315020613013084782,22316,2064,22903246.00,5461,24.47,67.90,-48.90
30-August-2011,1064.85,1065.35,1030.10,1043.30,1046.426508607100069361,15859,934,16595278.00,3577,22.56,35.25,-21.55
