Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-February-2012,1628.00,1635.00,1602.00,1626.05,1626.944631410256410256,12480,758,20304269.00,7357,58.95,33.00,-1.95
10-February-2012,1649.35,1649.35,1616.00,1619.85,1626.175641797031688728,19944,1329,32432447.00,6608,33.13,33.35,-29.50
9-February-2012,1630.00,1645.00,1614.00,1639.35,1628.801706338384822159,25669,1802,41809711.00,5375,20.94,31.00,9.35
8-February-2012,1640.00,1640.00,1593.45,1620.45,1616.458836443468715697,29152,2721,47123008.00,5150,17.67,46.55,-19.55
7-February-2012,1655.00,1665.00,1629.00,1634.25,1645.758779991058566390,20131,1564,33130770.00,4160,20.66,36.00,-20.75
6-February-2012,1678.00,1690.00,1625.00,1644.00,1659.000711331243248939,75914,4700,125941380.00,22568,29.73,65.00,-34.00
3-February-2012,1651.00,1688.80,1636.00,1670.50,1664.296311767000986894,217855,12464,362575273.00,50585,23.22,52.80,19.50
2-February-2012,1688.00,1690.00,1603.00,1635.25,1637.955244418452647149,29069,2229,47613721.00,9390,32.30,87.00,-52.75
1-February-2012,1695.00,1700.00,1668.05,1675.45,1680.614253839086494290,7619,444,12804600.00,2534,33.26,31.95,-19.55
31-January-2012,1665.00,1699.70,1651.60,1687.85,1675.636495756307406115,17202,983,28824299.00,5579,32.43,48.10,22.85
30-January-2012,1644.75,1662.25,1639.10,1655.10,1652.164896539095403772,10922,651,18044945.00,5770,52.83,23.15,10.35
27-January-2012,1656.00,1665.00,1535.15,1643.60,1626.840289324908546724,36084,2958,58702905.00,6219,17.23,129.85,-12.40
25-January-2012,1647.00,1654.00,1628.00,1647.40,1642.965567981165391406,6796,474,11165594.00,1547,22.76,26.00,0.40
24-January-2012,1655.00,1655.00,1638.10,1645.40,1644.960963855421686746,6225,424,10239882.00,1154,18.54,16.90,-9.60
23-January-2012,1640.00,1655.35,1633.25,1645.40,1649.682153912464245131,102084,881,168406153.00,87072,85.29,22.10,5.40
20-January-2012,1695.00,1699.00,1635.00,1644.95,1648.689812258420762009,21732,1623,35829327.00,7221,33.23,64.00,-50.05
19-January-2012,1669.00,1700.00,1660.00,1696.30,1684.897422178988326848,20560,1157,34641491.00,6148,29.90,40.00,27.30
18-January-2012,1648.80,1669.95,1641.00,1657.35,1656.764909629069840670,15879,559,26307770.00,9801,61.72,28.95,8.55
17-January-2012,1651.75,1654.10,1624.00,1642.40,1640.356586163764071971,10393,706,17048226.00,2883,27.74,30.10,-9.35
16-January-2012,1645.80,1649.95,1630.00,1641.05,1641.018648799553322166,8955,396,14695322.00,3504,39.13,19.95,-4.75
13-January-2012,1656.90,1663.65,1636.40,1655.55,1653.403249023236685173,14589,781,24121500.00,4598,31.52,27.25,-1.35
12-January-2012,1648.00,1669.00,1645.00,1654.65,1657.230887849245968479,114783,762,190221933.00,103563,90.23,24.00,6.65
11-January-2012,1616.00,1653.00,1614.25,1648.80,1636.618684777207222130,18111,1004,29640801.00,8664,47.84,38.75,32.80
10-January-2012,1606.00,1624.90,1606.00,1617.35,1618.663243626062322946,5648,435,9142210.00,1643,29.09,18.90,11.35
9-January-2012,1618.00,1618.00,1592.15,1599.55,1605.854709254709254709,6105,464,9803743.00,1361,22.29,25.85,-18.45
7-January-2012,1602.50,1612.00,1601.00,1604.80,1606.489461358313817330,854,64,1371942.00,156,18.27,11.00,2.30
6-January-2012,1573.50,1618.00,1570.00,1601.40,1597.416510318949343339,12259,916,19582729.00,4620,37.69,48.00,27.90
5-January-2012,1590.00,1593.50,1575.10,1581.90,1584.481400437636761487,3656,285,5792864.00,940,25.71,18.40,-8.10
4-January-2012,1610.00,1611.00,1577.30,1591.70,1592.968940080238126051,7727,473,12308871.00,2538,32.85,33.70,-18.30
3-January-2012,1577.35,1610.00,1577.35,1605.65,1600.559557438794726930,8496,574,13598354.00,4327,50.93,32.65,28.30
2-January-2012,1570.15,1588.00,1565.00,1567.20,1573.141747572815533980,2060,190,3240672.00,447,21.70,23.00,-2.95
30-December-2011,1575.70,1590.00,1565.00,1577.95,1576.933064263991132080,35183,645,55481236.00,25176,71.56,25.00,2.25
29-December-2011,1551.00,1582.00,1551.00,1568.25,1569.248777886410096880,11251,519,17655618.00,4697,41.75,31.00,17.25
28-December-2011,1589.00,1589.00,1557.00,1565.90,1567.152927927927927927,4440,414,6958159.00,1182,26.62,32.00,-23.10
27-December-2011,1585.00,1590.00,1576.55,1580.90,1583.432080200501253132,3990,286,6317894.00,1393,34.91,13.45,-4.10
26-December-2011,1619.00,1619.00,1575.10,1584.75,1591.940915805022156573,6770,557,10777440.00,1366,20.18,43.90,-34.25
23-December-2011,1565.00,1602.00,1565.00,1589.80,1586.335174388871842078,9777,599,15509599.00,4504,46.07,37.00,24.80
22-December-2011,1554.00,1580.10,1550.00,1573.15,1571.326658154693904979,14881,739,23382912.00,5503,36.98,30.10,19.15
21-December-2011,1575.00,1584.00,1552.30,1565.45,1568.847728315741165672,10895,678,17092596.00,3836,35.21,31.70,-9.55
20-December-2011,1590.00,1596.10,1565.00,1570.50,1584.243761069071003059,6211,558,9839738.00,1098,17.68,31.10,-19.50
19-December-2011,1595.00,1604.00,1565.00,1586.65,1585.215744833353243340,16742,1298,26539682.00,2350,14.04,39.00,-8.35
16-December-2011,1583.60,1635.00,1583.60,1606.20,1620.562713361982408932,24899,1799,40350391.00,6916,27.78,51.40,22.60
15-December-2011,1573.00,1591.00,1571.90,1586.25,1583.630434782608695652,10120,1214,16026340.00,1632,16.13,19.10,13.25
14-December-2011,1601.00,1614.70,1561.00,1581.65,1594.491960580912863070,15424,1110,24593444.00,2000,12.97,53.70,-19.35
13-December-2011,1579.00,1615.00,1574.55,1600.85,1597.609454056540353111,56526,2390,90306472.00,32944,58.28,40.45,21.85
12-December-2011,1570.20,1582.95,1551.00,1569.60,1570.109666972998993479,22851,734,35878576.00,13309,58.24,31.95,-0.60
9-December-2011,1535.10,1594.90,1535.10,1568.10,1575.749837267463770598,29189,1945,45994562.00,4708,16.13,59.80,33.00
8-December-2011,1564.00,1566.80,1539.25,1558.85,1554.305459467589111144,19947,1136,31003731.00,3499,17.54,27.55,-5.15
7-December-2011,1579.70,1602.40,1535.00,1544.00,1552.373996854458200588,49594,1517,76988436.00,32465,65.46,67.40,-35.70
5-December-2011,1566.60,1585.00,1554.60,1579.70,1573.566155929907728773,11813,679,18588537.00,5574,47.19,30.40,13.10
2-December-2011,1540.00,1585.95,1530.75,1578.75,1559.609978716437459070,24432,1437,38104391.00,6819,27.91,55.20,38.75
1-December-2011,1590.00,1591.35,1536.10,1545.40,1548.216925564336508148,209671,2178,324616191.00,183470,88.00,55.25,-44.60
30-November-2011,1588.00,1590.00,1564.00,1574.70,1576.753372908796546141,11118,718,17530344.00,1580,14.21,26.00,-13.30
29-November-2011,1549.50,1598.50,1549.50,1590.05,1582.865290015676523055,18499,1479,29281425.00,3932,21.26,49.00,40.55
28-November-2011,1550.00,1563.90,1541.00,1551.10,1552.268481327800829875,30125,742,46762088.00,22968,76.24,22.90,1.10
25-November-2011,1555.00,1564.90,1531.25,1538.00,1547.489996489996489996,11396,990,17635196.00,1097,9.63,33.65,-17.00
24-November-2011,1529.00,1603.00,1516.10,1571.55,1552.181778104335047759,20415,1416,31687791.00,4585,22.46,86.90,42.55
23-November-2011,1526.05,1558.55,1501.00,1530.40,1524.871218059256936823,12758,1121,19454307.00,1554,12.18,57.55,4.35
22-November-2011,1531.00,1564.60,1510.25,1537.65,1531.882062373951421974,34213,1449,52410281.00,14269,41.71,54.35,6.65
21-November-2011,1564.55,1566.90,1506.30,1519.85,1544.403183672222307092,65459,1787,101095088.00,50623,77.34,60.60,-44.70
18-November-2011,1540.00,1578.45,1540.00,1554.80,1555.394073915601433385,74788,3360,116324812.00,51413,68.74,38.45,14.80
17-November-2011,1610.00,1611.30,1540.50,1550.15,1575.732159325457819155,22771,1732,35880997.00,8495,37.31,70.80,-59.85
16-November-2011,1612.00,1626.00,1605.00,1613.60,1614.068611263988259035,5451,500,8798288.00,1230,22.56,21.00,1.60
15-November-2011,1644.00,1654.80,1606.10,1616.90,1637.099773974814336454,9291,706,15210294.00,1299,13.98,48.70,-27.10
14-November-2011,1630.00,1651.00,1630.00,1641.95,1642.412399194535372886,612814,747,1006493312.00,605996,98.89,21.00,11.95
11-November-2011,1604.75,1626.80,1600.00,1615.90,1615.990385690329793180,8945,605,14455034.00,2684,30.01,26.80,11.15
9-November-2011,1619.00,1624.90,1598.15,1602.90,1613.671278882321332616,7444,545,12012169.00,1694,22.76,26.75,-16.10
8-November-2011,1605.00,1631.00,1605.00,1618.10,1618.095248107653490328,9512,667,15391322.00,2006,21.09,26.00,13.10
4-November-2011,1645.00,1653.00,1594.95,1622.30,1621.780163317735572070,21798,1837,35351564.00,4183,19.19,58.05,-22.70
3-November-2011,1632.50,1647.60,1621.10,1638.70,1636.427861771058315334,9260,773,15153322.00,1294,13.97,26.50,6.20
2-November-2011,1602.00,1650.10,1602.00,1639.45,1635.508512544802867383,26784,1706,43805460.00,7119,26.58,48.10,37.45
1-November-2011,1650.00,1656.90,1597.20,1609.90,1617.694689629395359535,34781,1385,56265039.00,21235,61.05,59.70,-40.10
31-October-2011,1664.75,1675.00,1645.00,1671.40,1660.149013348810214741,20676,880,34325241.00,10740,51.94,30.00,6.65
28-October-2011,1610.50,1678.55,1610.50,1671.80,1658.701804949053857350,34350,2173,56976407.00,14871,43.29,68.05,61.30
26-October-2011,1577.00,1600.00,1570.00,1593.50,1590.331937734836285560,9315,485,14813942.00,4681,50.25,30.00,16.50
25-October-2011,1554.00,1587.95,1550.00,1579.60,1566.708519295226828699,55791,3461,87408235.00,9680,17.35,37.95,25.60
24-October-2011,1544.00,1552.00,1540.00,1544.50,1546.244247668880391762,14907,773,23049863.00,8745,58.66,12.00,0.50
21-October-2011,1525.00,1555.00,1516.00,1529.60,1536.540663630448926480,23055,1582,35424945.00,9703,42.09,39.00,4.60
20-October-2011,1514.45,1527.05,1509.00,1522.45,1518.759765430871682735,10061,820,15280242.00,3207,31.88,18.05,8.00
19-October-2011,1501.05,1522.50,1498.30,1516.55,1512.852910467240929261,7662,519,11591479.00,2547,33.24,24.20,15.50
18-October-2011,1502.00,1516.00,1493.05,1495.50,1498.754405490632535707,5391,369,8079785.00,1931,35.82,22.95,-6.50
17-October-2011,1508.00,1528.00,1502.05,1509.20,1519.201040262803234501,47488,703,72143819.00,42193,88.85,25.95,1.20
14-October-2011,1509.00,1525.00,1498.50,1523.60,1516.027868554829339143,11016,698,16700563.00,5063,45.96,26.50,14.60
13-October-2011,1529.00,1531.00,1494.05,1502.75,1505.864525613479588374,8843,878,13316360.00,1602,18.12,36.95,-26.25
12-October-2011,1520.00,1533.00,1510.10,1530.70,1522.890172456473306378,12119,966,18455906.00,5043,41.61,22.90,10.70
11-October-2011,1518.15,1524.00,1495.00,1512.00,1513.757109004739336492,5908,544,8943277.00,1499,25.37,29.00,-6.15
10-October-2011,1505.00,1515.00,1489.10,1510.60,1502.852445870088211708,4988,584,7496228.00,751,15.06,25.90,5.60
7-October-2011,1490.00,1524.00,1490.00,1500.75,1500.414101027937188623,79285,1307,118960332.00,67790,85.50,34.00,10.75
5-October-2011,1455.00,1495.00,1453.20,1484.70,1480.486154724521838424,17515,1292,25930715.00,3040,17.36,41.80,29.70
4-October-2011,1464.80,1464.80,1443.70,1450.60,1451.503223247049489239,10083,624,14635507.00,2168,21.50,21.10,-14.20
3-October-2011,1470.00,1473.30,1450.00,1459.00,1461.978230337078651685,5696,512,8327428.00,1427,25.05,23.30,-11.00
30-September-2011,1492.00,1497.10,1475.00,1480.80,1485.490036452004860267,8230,595,12225583.00,1465,17.80,22.10,-11.20
29-September-2011,1495.90,1503.00,1482.50,1490.00,1491.418257093809956578,9903,610,14769515.00,2711,27.38,20.50,-5.90
28-September-2011,1502.95,1504.85,1475.00,1488.70,1482.895223420647149460,9735,734,14435985.00,1512,15.53,29.85,-14.25
27-September-2011,1486.00,1510.00,1481.05,1499.05,1495.166047252455534908,15068,907,22529162.00,3536,23.47,28.95,13.05
26-September-2011,1488.00,1495.00,1474.00,1483.15,1483.924508790072388831,8703,713,12914595.00,1637,18.81,21.00,-4.85
23-September-2011,1480.00,1521.00,1480.00,1485.55,1495.963396561944279786,13496,974,20189522.00,3844,28.48,41.00,5.55
22-September-2011,1524.00,1525.70,1485.25,1499.00,1508.623254799301919720,9168,809,13831058.00,1697,18.51,40.45,-25.00
21-September-2011,1523.10,1544.80,1517.50,1527.80,1530.531585819021793712,9957,678,15239503.00,2243,22.53,27.30,4.70
20-September-2011,1515.00,1542.00,1514.00,1537.95,1528.156751796910842636,13078,820,19985234.00,5073,38.79,28.00,22.95
19-September-2011,1520.00,1526.40,1502.10,1512.15,1513.268255769958380628,7929,645,11998704.00,1437,18.12,24.30,-7.85
16-September-2011,1470.00,1530.00,1466.25,1522.30,1504.018291429745838185,29194,1822,43908310.00,6835,23.41,63.75,52.30
15-September-2011,1474.00,1480.00,1459.00,1476.65,1473.088810572687224669,5675,491,8359779.00,1207,21.27,21.00,2.65
14-September-2011,1464.00,1476.80,1446.35,1468.70,1461.309189265139806098,14234,851,20800275.00,2810,19.74,30.45,4.70
13-September-2011,1457.05,1484.00,1451.50,1454.45,1466.545467825578847418,13691,848,20078474.00,4954,36.18,32.50,-2.60
12-September-2011,1457.55,1462.20,1436.40,1453.95,1451.502779817476135529,9533,735,13837176.00,1375,14.42,25.80,-3.60
9-September-2011,1487.90,1489.05,1440.85,1464.15,1471.897806716929403701,14590,1033,21474989.00,3553,24.35,48.20,-23.75
8-September-2011,1475.00,1484.00,1454.00,1479.25,1469.963727249423224814,15604,1458,22937314.00,3545,22.72,30.00,4.25
7-September-2011,1485.00,1489.85,1467.10,1473.60,1476.002853683846419923,11564,793,17068497.00,3541,30.62,22.75,-11.40
6-September-2011,1491.00,1491.00,1462.00,1472.75,1469.303941524796447076,21616,871,31760474.00,12845,59.42,29.00,-18.25
5-September-2011,1501.50,1507.55,1470.00,1475.15,1485.144011142061281337,10770,712,15995001.00,5096,47.32,37.55,-26.35
2-September-2011,1533.00,1650.00,1500.00,1509.30,1517.882056731035757183,21646,1620,32856075.00,4386,20.26,150.00,-23.70
30-August-2011,1487.00,1500.00,1451.85,1493.85,1477.866851047016989332,12655,880,18702405.00,2407,19.02,48.15,6.85
29-August-2011,1453.00,1497.00,1451.00,1466.10,1475.845177341158458790,15676,1165,23135349.00,4674,29.82,46.00,13.10
26-August-2011,1458.50,1483.00,1432.00,1448.75,1462.128413591828225974,9594,733,14027660.00,1277,13.31,51.00,-9.75
25-August-2011,1462.00,1485.00,1445.65,1457.20,1457.919054515361539257,19334,1161,28187407.00,5522,28.56,39.35,-4.80
24-August-2011,1448.00,1455.90,1434.00,1446.20,1447.617342130065975494,8488,482,12287376.00,1400,16.49,21.90,-1.80
23-August-2011,1458.00,1458.00,1427.00,1442.85,1441.764146713299255672,11151,795,16077112.00,2096,18.80,31.00,-15.15
22-August-2011,1415.00,1460.00,1387.00,1453.10,1421.460717154060565975,21167,1411,30088059.00,8320,39.31,73.00,38.10
19-August-2011,1440.00,1481.70,1395.05,1409.40,1422.576509246829229197,49909,1905,70999371.00,16313,32.69,86.65,-30.60
18-August-2011,1495.55,1499.95,1416.00,1451.50,1467.997913598429062346,16296,746,23922494.00,4063,24.93,83.95,-44.05
17-August-2011,1502.00,1518.90,1474.00,1505.55,1499.786044176706827309,9960,723,14937869.00,1899,19.07,44.90,3.55
16-August-2011,1492.35,1515.90,1490.05,1501.25,1505.984997825771850992,13798,800,20779581.00,2712,19.66,25.85,8.90
12-August-2011,1500.00,1510.00,1479.00,1484.50,1490.115716753022452504,11580,708,17255540.00,3358,29.00,31.00,-15.50
11-August-2011,1490.00,1511.90,1475.30,1483.10,1494.092655293658028389,15358,982,22946275.00,4438,28.90,36.60,-6.90
10-August-2011,1501.35,1515.00,1475.65,1486.35,1491.852669595651202621,26858,1612,40068179.00,3170,11.80,39.35,-15.00
9-August-2011,1475.00,1509.00,1459.80,1492.70,1490.671145394205758363,111490,4087,166194926.00,58383,52.37,49.20,17.70
8-August-2011,1493.00,1567.70,1493.00,1546.65,1534.709899157759564905,26477,2709,40634514.00,11754,44.39,74.70,53.65
5-August-2011,1525.00,1536.50,1478.15,1529.50,1506.986710292454354499,24756,2228,37306963.00,9722,39.27,58.35,4.50
4-August-2011,1574.70,1574.70,1542.05,1545.50,1557.527264217177626959,8546,537,13310628.00,3179,37.20,32.65,-29.20
3-August-2011,1587.00,1589.85,1567.30,1575.05,1576.956575920245398773,10432,640,16450811.00,2980,28.57,22.55,-11.95
2-August-2011,1587.00,1614.45,1584.00,1599.20,1598.772466839337571619,12741,914,20369960.00,4647,36.47,30.45,12.20
1-August-2011,1587.50,1609.00,1586.00,1601.30,1602.504959239130434782,14720,784,23588873.00,8660,58.83,23.00,13.80
29-July-2011,1589.75,1599.00,1576.05,1587.50,1588.796104378354656854,29623,1835,47064907.00,17004,57.40,22.95,-2.25
28-July-2011,1580.00,1610.00,1563.00,1600.10,1589.863239283776451437,36860,1161,58602359.00,21476,58.26,47.00,20.10
27-July-2011,1579.00,1596.90,1567.00,1584.90,1582.973513763590099467,8646,512,13686389.00,2242,25.93,29.90,5.90
26-July-2011,1590.00,1592.00,1558.00,1577.40,1578.258631713554987212,6256,485,9873586.00,1155,18.46,34.00,-12.60
25-July-2011,1565.00,1597.65,1553.95,1588.90,1585.149924347082428787,15201,812,24095864.00,3444,22.66,43.70,23.90
22-July-2011,1557.00,1575.00,1553.00,1569.80,1564.689839104582021685,11436,719,17893793.00,5118,44.75,22.00,12.80
21-July-2011,1547.25,1555.00,1532.05,1543.00,1545.172039094275481090,16473,1233,25453619.00,4200,25.50,22.95,-4.25
20-July-2011,1620.00,1621.00,1557.20,1567.00,1582.063346104725415070,82215,4659,130069338.00,15098,18.36,63.80,-53.00
19-July-2011,1580.00,1602.95,1575.15,1599.85,1592.718998780750197231,13943,1177,22207281.00,5129,36.79,27.80,19.85
18-July-2011,1606.00,1620.00,1569.05,1573.75,1591.765597305919886565,22568,855,35922966.00,7609,33.72,50.95,-32.25
15-July-2011,1600.00,1605.00,1585.15,1596.45,1595.583496143958868894,19450,620,31034099.00,8876,45.63,19.85,-3.55
14-July-2011,1589.00,1604.00,1580.00,1589.55,1590.961580777186110988,22723,922,36151420.00,3888,17.11,24.00,0.55
13-July-2011,1578.00,1628.00,1575.10,1594.45,1598.252017121059008396,189007,3837,302080819.00,105337,55.73,52.90,16.45
12-July-2011,1527.00,1550.00,1527.00,1544.05,1539.334155218973817071,8517,624,13110509.00,2011,23.61,23.00,17.05
11-July-2011,1551.00,1560.00,1531.15,1539.45,1544.133323128731057707,6533,423,10087823.00,2218,33.95,28.85,-11.55
8-July-2011,1567.55,1570.00,1531.55,1544.75,1552.995057061859417024,13757,871,21364553.00,6521,47.40,38.45,-22.80
7-July-2011,1524.00,1570.00,1518.00,1565.90,1555.405525606469002695,29680,1682,46164436.00,5977,20.14,52.00,41.90
6-July-2011,1559.00,1585.00,1511.00,1527.95,1568.643840752224167600,266729,3054,418402803.00,222668,83.48,74.00,-31.05
5-July-2011,1564.00,1576.50,1555.00,1565.50,1570.573812933788696705,18154,886,28512197.00,5256,28.95,21.50,1.50
4-July-2011,1539.00,1565.00,1532.05,1557.55,1553.476202887973726737,211013,780,327803674.00,203132,96.27,32.95,18.55
1-July-2011,1541.00,1555.00,1519.10,1522.00,1527.584312427602184345,12086,787,18462384.00,5147,42.59,35.90,-19.00
30-June-2011,1545.00,1545.00,1511.15,1533.40,1527.928521583092413518,20062,812,30653302.00,7831,39.03,33.85,-11.60
29-June-2011,1555.00,1569.50,1542.20,1550.30,1556.327539050629064608,16453,909,25606257.00,6188,37.61,27.30,-4.70
28-June-2011,1520.00,1546.95,1514.65,1542.15,1522.706467321091394940,452815,1741,689504329.00,434661,95.99,32.30,22.15
27-June-2011,1500.00,1522.00,1493.00,1504.55,1508.035229175711716181,16123,567,24314052.00,9480,58.80,29.00,4.55
24-June-2011,1497.55,1507.70,1485.00,1497.45,1494.085188084852551914,26823,1411,40075847.00,9201,34.30,22.70,-0.10
23-June-2011,1501.00,1506.00,1487.50,1492.25,1497.663427561837455830,10188,495,15258195.00,3238,31.78,18.50,-8.75
22-June-2011,1515.00,1524.05,1493.00,1512.10,1507.301704613183931338,8389,579,12644754.00,1503,17.92,31.05,-2.90
21-June-2011,1521.00,1539.85,1503.30,1514.25,1517.964985994397759103,6426,652,9754443.00,1318,20.51,36.55,-6.75
20-June-2011,1550.00,1550.00,1483.10,1518.05,1515.699849624060150375,13300,837,20158808.00,4271,32.11,66.90,-31.95
17-June-2011,1550.30,1555.90,1542.15,1547.85,1550.375184275184275184,4070,340,6310027.00,1236,30.37,13.75,-2.45
16-June-2011,1545.00,1556.00,1536.60,1545.25,1546.143230404718560004,258723,753,400022815.00,250547,96.84,19.40,0.25
15-June-2011,1528.00,1573.00,1520.05,1555.30,1554.317978860414054477,352514,1848,547918848.00,319764,90.71,52.95,27.30
14-June-2011,1554.55,1572.95,1546.20,1554.60,1557.494475484964530102,31858,935,49618659.00,20154,63.26,26.75,0.05
13-June-2011,1558.00,1559.85,1534.25,1539.55,1543.991536785654432713,11934,824,18425995.00,3315,27.78,25.60,-18.45
10-June-2011,1567.00,1571.65,1550.00,1558.20,1560.558213994644312492,17178,910,26807269.00,3351,19.51,21.65,-8.80
9-June-2011,1585.00,1588.80,1561.50,1566.10,1572.566332378223495702,20940,1254,32929539.00,7895,37.70,27.30,-18.90
